,Day,Order,Store No.,Store Description,POS Terminal No.,POS Terminal Description,Date,Time,No. of Transactions,Items Sold,Sales Amount,VAT Amount
65365,Saturday,31.0,132100,Center Table,2458,Center Table #2458 - Market,2019-02-16 00:00:00,13:15:00,19,27,123.62,0
23870,Friday,52.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-01-18 00:00:00,18:30:00,24,51,186.83,0.51
127275,Thursday,27.0,138100,District Market,1469,District Market #1469,2019-03-28 00:00:00,12:15:00,3,12,39.98,0
1220,Monday,10.0,131200,Local Point,1844,6.3 Local Point #1844,2019-01-07 00:00:00,08:00:00,12,17,54.59,0
45060,Tuesday,56.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-05 00:00:00,19:30:00,15,15,108,0
14137,Wednesday,35.0,112000,By George,1285,6.3 By George Cafe #1285,2019-01-16 00:00:00,14:15:00,12,19,50.58,3.61
59034,Friday,26.0,111500,Pagliacci - Husky Den,1454,HD Pagliacci #1454,2019-02-15 00:00:00,12:00:00,3,9,24.18,2.45
1895,Monday,16.0,138100,District Market,1469,District Market #1469,2019-01-07 00:00:00,09:30:00,27,116,358.62,16.94
2405,Wednesday,30.0,111200,HD - Motosurf,2281,HD Motosurf #2281,2019-01-09 00:00:00,13:00:00,22,29,152.08,15.32
113551,Monday,46.0,132100,Center Table,2455,Center Table #2455 - Noodle,2019-03-11 00:00:00,17:00:00,33,52,271.88,0
96257,Sunday,48.0,131200,Local Point,1842,6.3 Local Point #1842,2019-03-10 00:00:00,17:30:00,23,41,154.81,1.74
72113,Thursday,19.0,111300,EM - ETC (HUB),1438,ETC #1438,2019-02-21 00:00:00,10:15:00,21,40,89.08,3.31
89103,Tuesday,25.0,138200,Cultivate,1462,Cutlivate #1462,2019-02-26 00:00:00,11:45:00,4,26,83.1,3.02
60359,Tuesday,32.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-02-19 00:00:00,13:30:00,14,23,53.48,3.42
32103,Tuesday,14.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-01-29 00:00:00,09:00:00,14,20,63.6,4.76
84081,Friday,48.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-03-01 00:00:00,17:30:00,28,53,214.62,0
78861,Wednesday,32.0,117400,Café - Microsoft Café,2512,Microsoft Cafe #2512,2019-02-27 00:00:00,13:30:00,15,27,109.48,9.28
98589,Monday,69.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-03-04 00:00:00,22:45:00,14,21,86.91,0
82511,Friday,32.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-01 00:00:00,13:30:00,7,8,28.44,0.45
90631,Thursday,19.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-03-07 00:00:00,10:15:00,35,72,167.14,5.7
102228,Sunday,40.0,138100,District Market,1469,District Market #1469,2019-03-03 00:00:00,15:30:00,18,66,222.19,8.45
61825,Wednesday,30.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-02-13 00:00:00,13:00:00,8,11,23.13,1.19
9772,Friday,40.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-01-11 00:00:00,15:30:00,9,17,39.16,2.77
59785,Thursday,30.0,112000,By George,1286,6.3 By George Cafe #1286,2019-02-14 00:00:00,13:00:00,12,19,53.61,4.36
2125,Monday,22.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-01-07 00:00:00,11:00:00,4,7,17.82,0.25
61022,Wednesday,31.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-13 00:00:00,13:15:00,15,22,85.19,7.2
77968,Wednesday,25.0,116000,SC - Rotunda,1291,6.3 Rotunda #1291,2019-02-27 00:00:00,11:45:00,17,25,94.63,8.63
126595,Thursday,62.0,138100,District Market,1466,District Market #1466,2019-03-21 00:00:00,21:00:00,5,110,397.41,12.91
11966,Friday,55.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-11 00:00:00,19:15:00,5,8,23.13,1.56
31280,Thursday,11.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-01-24 00:00:00,08:15:00,14,21,58.57,4.97
69140,Friday,24.0,138100,District Market,1470,DM Husky Grind #1470,2019-02-15 00:00:00,11:30:00,22,46,162.24,11.45
1044,Monday,22.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-01-07 00:00:00,11:00:00,4,4,8.18,0.48
8640,Thursday,9.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-01-10 00:00:00,07:45:00,5,10,33.47,0.71
83172,Wednesday,46.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-27 00:00:00,17:00:00,25,36,202.66,0.5
2374,Tuesday,20.0,111200,HD - Motosurf,2281,HD Motosurf #2281,2019-01-08 00:00:00,10:30:00,20,24,129.74,13.08
124050,Wednesday,20.0,131200,Local Point,1842,6.3 Local Point #1842,2019-03-20 00:00:00,10:30:00,10,19,65.2,0
41647,Wednesday,24.0,111400,HD - Firecracker,1601,Firecracker #1601,2019-01-30 00:00:00,11:30:00,44,50,406.05,41.09
124008,Thursday,24.0,131200,Local Point,1841,6.3 Local Point #1841,2019-03-21 00:00:00,11:30:00,6,7,48.89,0
46635,Saturday,19.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-02 00:00:00,10:15:00,30,99,168.17,0
113340,Sunday,12.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-17 00:00:00,08:30:00,6,10,19.75,0
114485,Tuesday,30.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-03-12 00:00:00,13:00:00,8,14,53.69,0.71
68023,Monday,32.0,138100,District Market,1466,District Market #1466,2019-02-18 00:00:00,13:30:00,14,39,127.68,6.78
34360,Wednesday,63.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-01-23 00:00:00,21:15:00,10,18,68.57,0.33
74086,Thursday,72.0,112000,By George,1286,6.3 By George Cafe #1286,2019-02-21 00:00:00,23:30:00,5,14,37.64,2.55
51413,Wednesday,24.0,111800,HD - Siganos,1603,Siganos HUB #1603,2019-02-06 00:00:00,11:30:00,11,18,68.14,6.86
48416,Wednesday,24.0,138100,District Market,1465,District Market #1465,2019-01-30 00:00:00,11:30:00,16,38,152.44,10.26
54492,Thursday,60.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-02-07 00:00:00,20:30:00,1,1,3.69,0
33959,Sunday,8.0,131200,Local Point,1844,6.3 Local Point #1844,2019-01-27 00:00:00,07:30:00,1,1,4.5,0
10984,Sunday,74.0,132400,Pagliacci - Willow Hall,2467,Pagliacci @ Willow #2467,2019-01-13 00:00:00,00:00:00,1,1,5.99,0
65574,Monday,52.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-02-11 00:00:00,18:30:00,35,68,271.61,0
126417,Tuesday,14.0,138100,District Market,1466,District Market #1466,2019-03-19 00:00:00,09:00:00,13,23,78.14,4.71
23002,Sunday,25.0,131200,Local Point,1844,6.3 Local Point #1844,2019-01-20 00:00:00,11:45:00,1,1,6.99,0
30474,Tuesday,52.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-01-29 00:00:00,18:30:00,6,17,50.08,4.86
33248,Wednesday,57.0,131200,Local Point,1842,6.3 Local Point #1842,2019-01-23 00:00:00,19:45:00,12,25,89.73,0
47296,Monday,49.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-02-04 00:00:00,17:45:00,22,50,156.59,0.05
3607,Wednesday,66.0,112000,By George,1286,6.3 By George Cafe #1286,2019-01-09 00:00:00,22:00:00,1,1,1.69,0
109233,Friday,14.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-03-15 00:00:00,09:00:00,6,7,20.22,1.75
80987,Tuesday,51.0,131200,Local Point,1844,6.3 Local Point #1844,2019-02-26 00:00:00,18:15:00,17,18,109.7,0
57171,Friday,24.0,138100,District Market,1469,District Market #1469,2019-02-08 00:00:00,11:30:00,17,97,360.21,10.26
12888,Tuesday,10.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-01-15 00:00:00,08:00:00,11,19,46.77,3.07
48321,Monday,67.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-04 00:00:00,22:15:00,33,90,245.58,1.64
71809,Saturday,47.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-02-23 00:00:00,17:15:00,1,2,4.98,0.3
94354,Monday,38.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-03-04 00:00:00,15:00:00,9,13,35.15,2.04
12218,Friday,14.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-01-11 00:00:00,09:00:00,17,26,79.05,0
110342,Monday,19.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-03-11 00:00:00,10:15:00,20,38,85.57,4.95
7992,Wednesday,32.0,138100,District Market,1469,District Market #1469,2019-01-09 00:00:00,13:30:00,27,89,350.07,14.42
44966,Sunday,29.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-03 00:00:00,12:45:00,18,44,109.87,0
121261,Wednesday,20.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-03-20 00:00:00,10:30:00,8,11,27.29,1.96
44074,Wednesday,44.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-01-30 00:00:00,16:30:00,5,6,15.78,0.93
119669,Monday,38.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-25 00:00:00,15:00:00,18,37,77.54,3.27
6075,Tuesday,55.0,131200,Local Point,1845,6.3 Local Point #1845,2019-01-08 00:00:00,19:15:00,6,10,53.1,0
16360,Thursday,17.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-01-17 00:00:00,09:45:00,18,39,74.93,6.27
40167,Tuesday,24.0,138100,District Market,1471,District Market #1471,2019-01-29 00:00:00,11:30:00,16,56,220,8.33
6637,Wednesday,53.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-01-09 00:00:00,18:45:00,30,31,213.01,1.62
8844,Friday,38.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-01-11 00:00:00,15:00:00,5,9,32.53,1.59
90460,Saturday,33.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-09 00:00:00,13:45:00,6,16,37,1.24
14886,Wednesday,10.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-01-16 00:00:00,08:00:00,18,46,70.64,4.49
74502,Tuesday,33.0,112000,By George,1287,6.3 By George Cafe #1287,2019-02-26 00:00:00,13:45:00,24,31,166.16,16.61
110355,Monday,32.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-03-11 00:00:00,13:30:00,12,22,60.65,4.41
74715,Tuesday,23.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-02-26 00:00:00,11:15:00,14,36,97.23,5.44
8980,Friday,38.0,111300,EM - ETC (HUB),1438,ETC #1438,2019-01-11 00:00:00,15:00:00,8,12,24.85,0.4
85861,Saturday,38.0,138100,District Market,1465,District Market #1465,2019-02-23 00:00:00,15:00:00,13,75,232.56,3.15
68217,Tuesday,19.0,138100,District Market,1467,District Market #1467,2019-02-19 00:00:00,10:15:00,4,4,14.1,1.03
30068,Thursday,44.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-01-24 00:00:00,16:30:00,4,8,21.23,1.71
73094,Wednesday,28.0,111600,HD - Dub Street,1613,Dub Street #1613,2019-02-27 00:00:00,12:30:00,34,50,226.12,22.87
19235,Thursday,52.0,132400,Pagliacci - Willow Hall,2467,Pagliacci @ Willow #2467,2019-01-17 00:00:00,18:30:00,13,24,84.87,0
56602,Friday,31.0,138100,District Market,1465,District Market #1465,2019-02-08 00:00:00,13:15:00,13,102,391.95,6.55
3347,Wednesday,37.0,112000,By George,1284,6.3 By George Cafe #1284,2019-01-09 00:00:00,14:45:00,1,3,6.84,0.69
59174,Tuesday,31.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-02-19 00:00:00,13:15:00,27,58,175.21,17.75
80237,Thursday,50.0,131200,Local Point,1842,6.3 Local Point #1842,2019-02-28 00:00:00,18:00:00,23,45,158.09,0.71
81820,Friday,47.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-03-01 00:00:00,17:15:00,11,21,87.63,3.08
17637,Wednesday,23.0,131200,Local Point,1844,6.3 Local Point #1844,2019-01-16 00:00:00,11:15:00,13,18,82.23,0.22
125957,Sunday,40.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-03-31 00:00:00,15:30:00,8,28,81.33,3.54
9285,Friday,35.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-01-11 00:00:00,14:15:00,8,16,21.08,0.43
77263,Friday,49.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-03-01 00:00:00,17:45:00,14,22,88.84,6.69
125421,Sunday,54.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-03-31 00:00:00,19:00:00,20,43,168.67,0
55107,Thursday,44.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-02-07 00:00:00,16:30:00,14,28,88.83,0.64
540,Monday,13.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-01-07 00:00:00,08:45:00,11,19,38.37,2.51
43796,Wednesday,32.0,116000,SC - Rotunda,1290,6.3 Rotunda #1290,2019-01-30 00:00:00,13:30:00,1,1,5.66,0.57
55345,Friday,25.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-08 00:00:00,11:45:00,11,13,39.75,0
72638,Wednesday,42.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-02-20 00:00:00,16:00:00,16,34,98.57,9.99
68537,Thursday,69.0,138100,District Market,1469,District Market #1469,2019-02-14 00:00:00,22:45:00,8,20,42.17,0.58
47892,Saturday,13.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-02-02 00:00:00,08:45:00,1,6,13.54,0
105704,Friday,27.0,111400,HD - Firecracker,1601,Firecracker #1601,2019-03-15 00:00:00,12:15:00,33,45,304.8,30.83
65715,Saturday,42.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-02-16 00:00:00,16:00:00,16,31,113.76,0.91
100299,Saturday,69.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-03-09 00:00:00,22:45:00,26,62,226.03,0.95
7259,Thursday,6.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-01-10 00:00:00,07:00:00,1,1,2.89,0
96575,Saturday,15.0,131200,Local Point,1844,6.3 Local Point #1844,2019-03-02 00:00:00,09:15:00,9,10,40.73,0.45
17207,Thursday,29.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-17 00:00:00,12:45:00,16,17,131.43,2.43
60726,Thursday,30.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-02-14 00:00:00,13:00:00,13,17,65.34,6.22
95797,Thursday,23.0,124400,MD - Hot Dawg,1270,6.3 Hot Dawgs #1270,2019-03-07 00:00:00,11:15:00,5,9,34.5,3.5
104249,Friday,20.0,111040,HD - Caribbean,1606,Caribbean #1606,2019-03-15 00:00:00,10:30:00,7,8,48.19,4.87
103966,Thursday,35.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-03-07 00:00:00,14:15:00,5,7,27.83,1.04
104558,Wednesday,35.0,111200,HD - Motosurf,2281,HD Motosurf #2281,2019-03-13 00:00:00,14:15:00,15,19,97.21,9.81
88433,Thursday,30.0,138100,District Market,1470,DM Husky Grind #1470,2019-02-28 00:00:00,13:00:00,17,29,102.54,9.4
99074,Wednesday,43.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-06 00:00:00,16:15:00,5,6,32.4,0
50007,Thursday,62.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-31 00:00:00,21:00:00,12,23,95.82,4.59
115367,Saturday,75.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-03-16 00:00:00,00:15:00,31,91,249.71,0.66
100346,Saturday,56.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-03-02 00:00:00,19:30:00,32,90,251.16,0.86
37425,Saturday,61.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-01-26 00:00:00,20:45:00,22,71,186.69,1.11
13120,Wednesday,11.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-01-16 00:00:00,08:15:00,8,13,21.27,1.17
39372,Tuesday,16.0,138100,District Market,1469,District Market #1469,2019-01-29 00:00:00,09:30:00,15,32,109.66,4.73
100328,Saturday,27.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-03-02 00:00:00,12:15:00,14,53,172.94,0.56
72345,Thursday,24.0,111400,HD - Firecracker,1601,Firecracker #1601,2019-02-21 00:00:00,11:30:00,33,36,295.04,29.86
73017,Monday,15.0,111600,HD - Dub Street,1613,Dub Street #1613,2019-02-25 00:00:00,09:15:00,14,20,81.28,8.2
122025,Thursday,28.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-03-21 00:00:00,12:30:00,3,5,11.18,0.53
21550,Friday,25.0,111300,EM - ETC (HUB),1435,ETC #1435,2019-01-18 00:00:00,11:45:00,2,2,8.74,0.88
34174,Thursday,27.0,131200,Local Point,1845,6.3 Local Point #1845,2019-01-24 00:00:00,12:15:00,6,13,51.88,2.91
99353,Monday,47.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-03-04 00:00:00,17:15:00,18,33,123.17,0
78114,Monday,28.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-02-25 00:00:00,12:30:00,35,54,246.68,22.56
24053,Friday,57.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-01-18 00:00:00,19:45:00,18,36,126.77,0
1127,Monday,23.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-07 00:00:00,11:15:00,8,8,63.92,0.81
37873,Friday,33.0,138100,District Market,1465,District Market #1465,2019-01-25 00:00:00,13:45:00,15,38,133.1,7.72
77029,Monday,56.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-25 00:00:00,19:30:00,23,27,110.45,9.91
8397,Thursday,40.0,138100,District Market,1471,District Market #1471,2019-01-10 00:00:00,15:30:00,17,73,254.89,11.22
89163,Friday,46.0,138200,Cultivate,1462,Cutlivate #1462,2019-03-01 00:00:00,17:00:00,2,15,54.85,0
119679,Tuesday,18.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-26 00:00:00,10:00:00,4,6,22.22,1.81
15233,Thursday,15.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-01-17 00:00:00,09:15:00,12,18,56.92,3.33
109845,Monday,35.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-03-18 00:00:00,14:15:00,8,8,19.14,1.44
67208,Wednesday,27.0,138100,District Market,1465,District Market #1465,2019-02-13 00:00:00,12:15:00,12,29,110.54,5.34
62281,Tuesday,36.0,124200,MD - Motosurf,1271,6.3 Motosurf #1271,2019-02-19 00:00:00,14:30:00,13,15,85.88,8.68
115345,Wednesday,51.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-03-13 00:00:00,18:15:00,23,64,165.03,0.05
43611,Thursday,11.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-01-31 00:00:00,08:15:00,16,29,57.69,3.84
35295,Sunday,56.0,132100,Center Table,2454,Center Table #2454 - Noodle,2019-01-27 00:00:00,19:30:00,6,6,42.94,0
23674,Friday,33.0,132100,Center Table,2458,Center Table #2458 - Market,2019-01-18 00:00:00,13:45:00,15,20,104.79,0
63158,Tuesday,54.0,131200,Local Point,1844,6.3 Local Point #1844,2019-02-12 00:00:00,19:00:00,19,21,128.74,0
80394,Saturday,22.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-23 00:00:00,11:00:00,25,54,144.25,0
34947,Friday,15.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-01-25 00:00:00,09:15:00,19,36,78.9,0
37471,Sunday,44.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-01-27 00:00:00,16:30:00,27,55,177.28,1.34
85503,Wednesday,55.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-27 00:00:00,19:15:00,28,69,203.81,0.95
107509,Monday,9.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-03-18 00:00:00,07:45:00,9,10,24.07,1.79
128337,Monday,19.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-03-25 00:00:00,10:15:00,3,7,15.03,0.5
1287,Monday,48.0,131200,Local Point,1845,6.3 Local Point #1845,2019-01-07 00:00:00,17:30:00,14,21,117.79,0
53388,Thursday,20.0,111300,EM - ETC (HUB),1438,ETC #1438,2019-02-07 00:00:00,10:30:00,7,19,54.24,3.5
8106,Tuesday,11.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-08 00:00:00,08:15:00,9,15,37.81,2.86
45810,Monday,47.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-02-04 00:00:00,17:15:00,6,12,32.79,0
39095,Thursday,67.0,138100,District Market,1469,District Market #1469,2019-01-24 00:00:00,22:15:00,23,58,221.63,7.27
78953,Thursday,16.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-02-21 00:00:00,09:30:00,12,20,54.06,3.35
92125,Sunday,62.0,112000,By George,1286,6.3 By George Cafe #1286,2019-03-03 00:00:00,21:00:00,1,1,2.65,0.27
9885,Friday,35.0,124200,MD - Motosurf,1271,6.3 Motosurf #1271,2019-01-11 00:00:00,14:15:00,29,44,195.21,19.73
